#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
       4.52975    0.0915602 
          4.53    0.0954463 
        4.5305     0.104549 
         4.531     0.113881 
       4.53188     0.130951 
         4.532     0.133171 
       4.53225     0.136853 
       4.53288     0.145222 
         4.533     0.146381 
       4.53319     0.146938 
       4.53325     0.146946 
       4.53387     0.146598 
         4.534     0.146016 
       4.53419     0.143971 
       4.53475      0.13601 
         4.535     0.132182 
       4.53525      0.12745 
         4.536     0.112501 
       4.53675    0.0983759 
         4.537    0.0938666 
        4.5375    0.0862104 
       4.53788    0.0806402 
         4.538     0.078918 
       4.53825    0.0759467 
       4.53875    0.0703596 
         4.539    0.0677058 
       4.53925    0.0655123 
       4.53988    0.0604162 
          4.54    0.0595614 
       4.54016    0.0587836 
       4.54484     0.041112 
         4.545    0.0406339 
       4.54523    0.0402388 
          4.55    0.0347138 
         4.555    0.0322761 
          4.56    0.0311149 
         4.565    0.0305728 
          4.57    0.0304305 
         4.575    0.0306536 
          4.58    0.0313555 
         4.585    0.0329468 
          4.59    0.0367968 
         4.591    0.0381704 
         4.592    0.0399446 
         4.593    0.0422524 
       4.59375     0.044506 
         4.594    0.0453208 
       4.59475    0.0483789 
         4.595    0.0494924 
       4.59562    0.0530198 
       4.59587    0.0544848 
         4.596    0.0552997 
        4.5965    0.0592761 
       4.59688    0.0623791 
         4.597    0.0635385 
       4.59725    0.0662962 
       4.59788     0.073646 
         4.598    0.0752834 
       4.59825    0.0791236 
       4.59875    0.0872319 
         4.599    0.0914617 
       4.59937    0.0987523 
       4.59981     0.107384 
       4.59994     0.109351 
       4.60004     0.110157 
       4.60008     0.110242 
       4.60016      0.11012 
       4.60063     0.107461 
         4.605    0.0812461 
       4.60984     0.048249 
          4.61    0.0474344 
       4.61012     0.047104 
       4.61062    0.0465707 
       4.61375    0.0436795 
         4.615    0.0425983 
        4.6175    0.0441005 
          4.62    0.0457572 
       4.62125    0.0485128 
       4.62437    0.0555997 
         4.625    0.0571038 
       4.62575    0.0600622 
         4.626    0.0611243 
         4.627    0.0661944 
       4.62775    0.0709056 
         4.628    0.0725797 
       4.62875    0.0785812 
         4.629     0.080721 
       4.62975    0.0884587 
          4.63    0.0912287 
       4.63062    0.0996336 
         4.631     0.104985 
        4.6315     0.113835 
       4.63188     0.120692 
         4.632     0.123191 
       4.63225     0.128941 
       4.63287     0.144098 
         4.633     0.147418 
       4.63325     0.155032 
       4.63387     0.175072 
         4.634     0.179407 
       4.63425     0.189176 
         4.635      0.22004 
         4.636     0.266681 
       4.63688      0.30449 
       4.63706     0.310878 
        4.6375     0.320485 
       4.63788     0.327926 
         4.638     0.329141 
       4.63812     0.328682 
       4.63888     0.317734 
         4.639     0.314829 
       4.63919     0.308169 
          4.64     0.274362 
       4.64125     0.230173 
       4.64477     0.106887 
       4.64488     0.103027 
       4.64496     0.100823 
       4.64504    0.0991001 
       4.64516    0.0973698 
       4.64563    0.0929814 
       4.64984    0.0548627 
          4.65    0.0537162 
       4.65016    0.0530091 
       4.65438    0.0410782 
         4.655    0.0393962 
       4.65531    0.0389513 
          4.66    0.0335047 
         4.665    0.0306006 
          4.67    0.0289983 
         4.675    0.0280495 
          4.68    0.0274652 
         4.685    0.0271024 
          4.69     0.026883 
        4.6975    0.0267385 
           4.7    0.0267158 
          4.71    0.0267818 
          4.72    0.0270127 
          4.73    0.0273898 
          4.74     0.027922 
          4.75    0.0286489 
        4.7575     0.029371 
        4.7625    0.0299555 
        4.7675      0.03065 
          4.77    0.0310296 
         4.775     0.031944 
          4.78    0.0330606 
         4.785    0.0344414 
          4.79    0.0361725 
         4.795     0.038365 
           4.8    0.0411677 
         4.805    0.0447555 
          4.81    0.0493055 
         4.815    0.0549182 
          4.82    0.0614585 
         4.825    0.0683464 
          4.83    0.0744744 
         4.832    0.0764222 
         4.834    0.0779713 
         4.836    0.0790867 
         4.838    0.0797464 
          4.84    0.0799782 
        4.8425    0.0796812 
         4.845    0.0789512 
          4.85     0.076434 
          4.86    0.0703939 
          4.87     0.065745 
          4.88    0.0630983 
          4.89    0.0621255 
           4.9    0.0624623 
          4.91    0.0638697 
          4.92    0.0662256 
          4.93    0.0694938 
          4.94    0.0737172 
          4.95    0.0789738 
          4.96    0.0853948 
          4.97    0.0931677 
          4.98     0.102469 
          4.99     0.113509 
             5     0.126369 
          5.01     0.140965 
          5.03     0.172095 
          5.04     0.184714 
          5.05     0.194048 
          5.06     0.193064 
          5.07     0.182934 
          5.08     0.165776 
          5.09     0.145902 
           5.1       0.1284 
         5.102      0.12567 
         5.104     0.123362 
         5.106     0.121515 
         5.108     0.120248 
          5.11     0.119671 
         5.112     0.119905 
         5.114     0.121122 
        5.1155     0.122835 
         5.117      0.12526 
        5.1185     0.128605 
          5.12     0.132823 
        5.1215       0.1381 
         5.123     0.144276 
         5.125     0.153743 
        5.1275      0.16606 
        5.1285      0.17046 
         5.129     0.172476 
          5.13     0.175711 
         5.131       0.1778 
         5.132     0.178522 
         5.133     0.177732 
         5.134     0.175427 
         5.135     0.171698 
         5.136      0.16675 
         5.137     0.160836 
        5.1385     0.150764 
         5.142     0.126181 
         5.144     0.113329 
         5.146     0.101999 
         5.148    0.0922103 
          5.15    0.0838598 
         5.155    0.0678256 
          5.16    0.0566249 
         5.165    0.0484488 
          5.17    0.0422211 
          5.18    0.0332973 
          5.19    0.0271544 
           5.2    0.0226524 
          5.21    0.0192118 
          5.22    0.0165067 
          5.23     0.014331 
          5.24    0.0125505 
          5.25    0.0110672 
          5.26   0.00981057 
          5.27    0.0087223 
          5.28   0.00774958 
          5.29   0.00683092 
       5.29977   0.00586486 
       5.29984   0.00586249 
       5.29996   0.00587803 
       5.30008   0.00593124 
       5.30023   0.00605085 
          5.31     0.014777 
       5.31984    0.0256165 
          5.32    0.0256673 
       5.32016    0.0255354 
       5.32984    0.0098377 
       5.32996    0.0096888 
       5.33008   0.00959702 
       5.33023   0.00954845 
          5.34   0.00840313 
       5.34984   0.00680995 
          5.35   0.00679727 
       5.35031    0.0068205 
         5.355    0.0073977 
       5.35977   0.00877255 
          5.36   0.00887325 
       5.36023   0.00906113 
       5.36484    0.0134062 
         5.365    0.0136031 
       5.36519    0.0139353 
       5.36587    0.0153528 
         5.366    0.0156427 
       5.36625    0.0163197 
       5.36688    0.0181299 
       5.36706    0.0187672 
        5.3675     0.020547 
       5.36788    0.0221259 
         5.368    0.0227263 
       5.36819    0.0237885 
       5.36881    0.0276587 
       5.36894    0.0285064 
       5.36906    0.0294888 
       5.36925    0.0311916 
       5.36981    0.0365748 
       5.36994    0.0378892 
       5.37006    0.0394241 
       5.37025    0.0421016 
       5.37081    0.0505802 
       5.37094    0.0526373 
       5.37106     0.055017 
       5.37125    0.0591353 
       5.37187    0.0736086 
       5.37206    0.0784376 
       5.37238    0.0875122 
       5.37288     0.102192 
         5.373     0.105487 
       5.37319     0.109635 
       5.37381     0.121776 
       5.37394     0.123545 
       5.37402     0.124076 
       5.37405     0.124104 
       5.37414     0.123783 
       5.37437      0.12155 
       5.37494     0.115323 
       5.37512     0.112538 
       5.37977    0.0302965 
       5.37986    0.0287453 
       5.37993    0.0277211 
          5.38    0.0268884 
       5.38006    0.0263625 
       5.38012     0.025976 
        5.3802    0.0256158 
       5.38031    0.0252322 
       5.38477    0.0126576 
       5.38492    0.0122583 
       5.38504    0.0120343 
       5.38516    0.0118881 
       5.38594    0.0112763 
       5.38984   0.00829758 
       5.39008   0.00815981 
       5.39125   0.00777447 
         5.395   0.00658065 
       5.39875   0.00592685 
           5.4   0.00571568 
          5.41   0.00479001 
          5.42   0.00426754 
          5.43   0.00390573 
          5.44   0.00362637 
          5.45    0.0033983 
          5.46   0.00320787 
          5.47   0.00304977 
          5.48   0.00292348 
          5.49   0.00283191 
           5.5   0.00278106 
          5.51   0.00278023 
          5.52   0.00284181 
          5.53   0.00298141 
          5.54   0.00321691 
          5.55    0.0035677 
          5.56   0.00405137 
          5.57   0.00468018 
          5.58   0.00545633 
          5.59   0.00636869 
           5.6   0.00739202 
          5.61   0.00849417 
        5.6225   0.00994663 
          5.63    0.0108473 
         5.635    0.0114794 
       5.63954    0.0120892 
          5.64     0.012151 
         5.645    0.0128928 
          5.65    0.0137458 
         5.655    0.0147836 
          5.66    0.0161395 
         5.665    0.0180589 
          5.67    0.0210213 
       5.67438    0.0253175 
         5.675    0.0259699 
        5.6775    0.0300586 
          5.68    0.0341882 
       5.68484    0.0426398 
         5.685    0.0427622 
       5.68504    0.0427928 
       5.68531    0.0426049 
       5.68984    0.0378082 
          5.69    0.0375735 
       5.69031    0.0368463 
       5.69484    0.0251298 
         5.695    0.0247761 
       5.69531    0.0242556 
       5.69984    0.0175742 
           5.7    0.0173807 
       5.70031    0.0171305 
       5.70437    0.0144412 
         5.705    0.0140467 
       5.70875     0.012882 
          5.71    0.0125086 
         5.715    0.0117548 
          5.72    0.0113686 
         5.725    0.0111674 
          5.73    0.0110658 
         5.735    0.0110204 
          5.74    0.0110092 
        5.7525    0.0110714 
         5.755     0.011095 
         5.765    0.0111895 
         5.775    0.0113364 
          5.78      0.01141 
          5.79    0.0116077 
         5.795    0.0117335 
           5.8    0.0118595 
          5.81    0.0121815 
         5.815    0.0123854 
        5.8175    0.0124875 
         5.825    0.0128554 
          5.83    0.0131512 
         5.835    0.0134949 
          5.84     0.013897 
         5.845    0.0143711 
          5.85    0.0149362 
         5.855    0.0156155 
          5.86    0.0164439 
         5.865    0.0174658 
          5.87    0.0187509 
         5.875    0.0203947 
          5.88    0.0225443 
         5.885    0.0254294 
          5.89    0.0294155 
         5.895    0.0351165 
       5.89937    0.0424847 
           5.9    0.0435923 
       5.90438    0.0549931 
         5.905    0.0567149 
       5.90688    0.0644806 
       5.90938    0.0749493 
          5.91    0.0777014 
       5.91062    0.0817252 
         5.915     0.110931 
         5.916     0.119256 
         5.917     0.128166 
        5.9205     0.161032 
        5.9215     0.169794 
         5.922     0.173919 
         5.923     0.181096 
         5.924     0.186657 
         5.925     0.190224 
         5.926     0.191551 
         5.927     0.190557 
         5.928     0.187331 
         5.929     0.182113 
          5.93     0.175232 
         5.935     0.130998 
       5.93969     0.095203 
          5.94    0.0929654 
       5.94125     0.086609 
       5.94438    0.0710821 
         5.945    0.0680806 
       5.94625    0.0641287 
          5.95    0.0526478 
       5.95312    0.0465491 
         5.955    0.0429658 
          5.96    0.0367547 
         5.965    0.0327288 
          5.97    0.0301717 
         5.975     0.028677 
          5.98    0.0279637 
         5.984    0.0276071 
         5.986    0.0272186 
         5.988     0.026365 
        5.9895    0.0251327 
          5.99     0.024686 
        5.9915    0.0226875 
         5.992    0.0219951 
         5.994    0.0187038 
         5.995    0.0171343 
         5.996    0.0157711 
       5.99675    0.0149378 
         5.997      0.01468 
       5.99775    0.0140591 
         5.998    0.0138709 
         5.999    0.0133197 
             6    0.0129803 
         6.001    0.0128043 
         6.002    0.0127476 
         6.003    0.0127746 
         6.004    0.0128603 
         6.006     0.013124 
         6.012    0.0140846 
         6.016     0.014666 
          6.02    0.0151866 
         6.025    0.0157808 
         6.035      0.01697 
          6.04    0.0176467 
         6.045    0.0184591 
          6.05    0.0195249 
         6.055    0.0210896 
          6.06    0.0237399 
